,year,month,artist,song,points,duration
5774,2009,10,Taylor Swift,Fifteen,415,294.419
5775,2009,10,Pearl Jam,The Fixer,418,177.56
5776,2009,10,Rob Thomas,Her Diamonds,420,280.0
5777,2009,10,John Mayer,Who Says,421,195.613
5778,2009,10,Pleasure P,Under,422,184.613
5779,2009,10,Linkin Park,New Divide,424,268.613
5780,2009,10,Eric Church,Love Your Love The Most,427,170.386
5781,2009,10,Glee Cast,Halo / Walking On Sunshine,427,125.013
5782,2009,10,New Boyz,You're A Jerk,431,189.053
5783,2009,10,Jesse McCartney Featuring T-Pain,Body Language,436,203.637
5784,2009,10,Ke$ha,TiK ToK,437,199.693
5785,2009,10,Train,"Hey, Soul Sister",439,216.773
5786,2009,10,Sean Kingston,Fire Burning,442,239.986
5787,2009,10,David Nail,Red Light,442,159.082
5788,2009,10,Chamillionaire,Good Morning,444,195.093
5789,2009,10,Foo Fighters,Wheels,446,207.34
5790,2009,10,OneRepublic,All The Right Moves,446,238.0
5791,2009,10,Michael Buble,Haven't Met You Yet,450,244.586
5792,2009,10,T.I.,Hell Of A Life,450,327.786
5793,2009,10,Jay-Z + Mr. Hudson,Young Forever,451,253.906
5794,2009,10,Jason Mraz,I'm Yours,452,242.946
5795,2009,10,Glee Cast Featuring Kristin Chenoweth,Alone,455,211.25
5796,2009,10,Dierks Bentley,I Wanna Make You Close Your Eyes,457,239.119
5797,2009,10,Glee Cast,Keep Holding On,460,239.906
5798,2009,10,Craig Morgan,Bonfire,462,192.946
5799,2009,10,Darryl Worley,Sounds Like Life To Me,462,223.04
5800,2009,11,Owl City,Fireflies,9,228.346
5801,2009,11,Jason Derulo,Whatcha Say,13,221.253
5802,2009,11,Jay-Z + Alicia Keys,Empire State Of Mind,20,276.92
5803,2009,11,Jay Sean Featuring Lil Wayne,Down,29,212.506
5804,2009,11,Miley Cyrus,Party In The U.S.A.,34,202.066
5805,2009,11,Lady Gaga,Paparazzi,36,208.306
5806,2009,11,Iyaz,Replay,38,182.306
5807,2009,11,Britney Spears,3,39,234.215
5808,2009,11,Beyonce,Sweet Dreams,57,216.933
5809,2009,11,"Jay-Z, Rihanna & Kanye West",Run This Town,60,267.52
5810,2009,11,The Black Eyed Peas,Meet Me Halfway,62,284.373
5811,2009,11,David Guetta Featuring Akon,Sexy Chick,65,194.346
5812,2009,11,Taylor Swift,You Belong With Me,67,231.124
5813,2009,11,Ke$ha,TiK ToK,67,199.693
5814,2009,11,The Black Eyed Peas,I Gotta Feeling,77,289.133
5815,2009,11,Lady Antebellum,Need You Now,81,277.573
5816,2009,11,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,83,232.533
5817,2009,11,Kelly Clarkson,Already Gone,93,243.007
5818,2009,11,Kings Of Leon,Use Somebody,98,230.76
5819,2009,11,Carrie Underwood,Cowboy Casanova,113,236.786
5820,2009,11,Justin Bieber,One Time,116,179.231
5821,2009,11,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya,117,228.64
5822,2009,11,Colbie Caillat,Fallin' For You,133,215.546
5823,2009,11,Lady Gaga,Bad Romance,141,294.573
5824,2009,11,Cascada,Evacuate The Dancefloor,144,205.884
5825,2009,11,Mariah Carey,Obsessed,147,242.2
5826,2009,11,Zac Brown Band,Toes,149,262.773
5827,2009,11,Usher,Papers,175,261.413
5828,2009,11,Mario Featuring Gucci Mane & Sean Garrett,Break Up,179,190.44
5829,2009,11,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),181,235.76
5830,2009,11,Luke Bryan,Do I,192,272.394
5831,2009,11,Taylor Swift,Fifteen,198,294.419
5832,2009,11,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,204,178.52
5833,2009,11,Jesse McCartney Featuring T-Pain,Body Language,205,203.637
5834,2009,11,Pitbull,Hotel Room Service,206,237.6
5835,2009,11,Rihanna,Russian Roulette,219,175.883
5836,2009,11,Kenny Chesney With Dave Matthews,I'm Alive,219,210.226
5837,2009,11,50 Cent Featuring Ne-Yo,Baby By Me,220,213.36
5838,2009,11,Birdman Featuring Lil Wayne & Drake,Money To Blow,221,258.586
5839,2009,11,P!nk,Funhouse,244,204.626
5840,2009,11,Shakira,She Wolf,245,188.866
5841,2009,11,Train,"Hey, Soul Sister",247,216.773
5842,2009,11,Boys Like Girls,Love Drunk,247,226.706
5843,2009,11,Reba,Consider Me Gone,257,220.106
5844,2009,11,Chris Young,Gettin' You Home,268,212.133
5845,2009,11,Snoop Dogg Featuring The-Dream,Gangsta Luv,278,256.546
5846,2009,11,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,278,196.413
5847,2009,11,Uncle Kracker,Smile,280,201.626
5848,2009,11,Keith Urban,Only You Can Love Me This Way,283,247.68
5849,2009,11,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,289,144.013
5850,2009,11,Ester Dean Featuring Chris Brown,Drop It Low,290,191.826
5851,2009,11,Muse,Uprising,295,304.84
5852,2009,11,Jeremih,Imma Star (Everywhere We Are),296,261.373
5853,2009,11,Brad Paisley,Welcome To The Future,296,172.8
5854,2009,11,Tim McGraw,Southern Voice,302,242.426
5855,2009,11,John Mayer,Who Says,314,195.613
5856,2009,11,Miranda Lambert,White Liar,315,287.76
5857,2009,11,Fabolous Featuring The-Dream,Throw It In The Bag,317,231.573
5858,2009,11,New Boyz Featuring Ray J,Tie Me Down,321,200.416
5859,2009,11,Dierks Bentley,I Wanna Make You Close Your Eyes,326,239.119
5860,2009,11,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,332,242.84
5861,2009,11,Taylor Swift,Jump Then Fall,344,237.58
5862,2009,11,David Nail,Red Light,346,159.082
5863,2009,11,Craig Morgan,Bonfire,347,192.946
5864,2009,11,Shinedown,If You Only Knew,348,226.64
5865,2009,11,Trey Songz Featuring Drake,I Invented Sex,348,247.933
5866,2009,11,Leona Lewis,Happy,354,242.691
5867,2009,11,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,359,124.83
5868,2009,11,OneRepublic,All The Right Moves,360,238.0
5869,2009,11,Green Day,21 Guns,360,321.093
5870,2009,11,Alicia Keys,Doesn't Mean Anything,361,272.613
5871,2009,11,Drake Featuring Trey Songz & Lil Wayne,Successful,368,227.386
5872,2009,11,Michael Buble,Haven't Met You Yet,371,244.586
5873,2009,11,Maxwell,Bad Habits,380,230.746
5874,2009,11,Taylor Swift,Untouchable,391,180.705
5875,2009,11,Breaking Benjamin,I Will Not Bow,394,216.733
5876,2009,11,Toby Keith,American Ride,397,165.693
5877,2009,11,Justin Bieber,Love Me,401,255.053
5878,2009,11,Justin Bieber,Favorite Girl,402,256.799
5879,2009,11,Kris Allen,Live Like We're Dying,405,212.506
5880,2009,11,Glee Cast,Defying Gravity,406,353.92
5881,2009,11,R. Kelly Featuring Keri Hilson,Number One,414,205.88
5882,2009,11,Taylor Swift,The Other Side Of The Door,420,238.443
5883,2009,11,Justin Bieber,One Less Lonely Girl,420,229.106
5884,2009,11,3OH!3 Featuring Katy Perry,Starstrukk,420,202.666
5885,2009,11,Shakira Featuring Lil Wayne,Give It Up To Me,422,242.253
5886,2009,11,Sean Kingston,Face Drop,423,184.573
5887,2009,11,LeToya Featuring Ludacris,Regret,427,196.085
5888,2009,11,John Mayer,Half Of My Heart,429,250.373
5889,2009,11,Taylor Swift,Superstar,430,127.054
5890,2009,11,Taylor Swift,Come In With The Rain,434,237.338
5891,2009,11,"Mary Mary Featuring Kierra ""KiKi"" Sheard",God In Me,434,192.68
5892,2009,11,Taylor Swift,Forever & Always,437,225.328
5893,2009,11,Jason Aldean,The Truth,437,238.413
5894,2009,11,Glee Cast,Sweet Caroline,438,203.573
5895,2009,11,Darius Rucker,History In The Making,438,209.48
5896,2009,11,Gucci Mane Featuring Usher,Spotlight,444,177.6
5897,2009,11,Foo Fighters,Wheels,445,207.34
5898,2009,11,Love And Theft,Runaway,447,547.733
5899,2009,11,Flo Rida Featuring Ne-Yo,Be On You,447,244.772
5900,2009,12,Jay-Z + Alicia Keys,Empire State Of Mind,106,276.92
5901,2009,12,Ke$ha,TiK ToK,110,199.693
5902,2009,12,Lady Gaga,Bad Romance,111,294.573
5903,2009,12,Iyaz,Replay,118,182.306
5904,2009,12,Owl City,Fireflies,120,228.346
5905,2009,12,Jason Derulo,Whatcha Say,127,221.253
5906,2009,12,David Guetta Featuring Akon,Sexy Chick,128,194.346
5907,2009,12,The Black Eyed Peas,Meet Me Halfway,133,284.373
5908,2009,12,Jay Sean Featuring Lil Wayne,Down,138,212.506
5909,2009,12,Britney Spears,3,139,234.215
5910,2009,12,Lady Gaga,Paparazzi,149,208.306
5911,2009,12,Beyonce,Sweet Dreams,155,216.933
5912,2009,12,Kelly Clarkson,Already Gone,161,243.007
5913,2009,12,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,162,232.533
5914,2009,12,Miley Cyrus,Party In The U.S.A.,163,202.066
5915,2009,12,The Black Eyed Peas,I Gotta Feeling,171,289.133
5916,2009,12,Rihanna Featuring Jeezy,Hard,172,182.693
5917,2009,12,Lady Antebellum,Need You Now,174,277.573
5918,2009,12,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,175,144.013
5919,2009,12,Taylor Swift,You Belong With Me,181,231.124
5920,2009,12,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya,191,228.64
5921,2009,12,Kings Of Leon,Use Somebody,191,230.76
5922,2009,12,Young Money Featuring Lloyd,BedRock,193,288.133
5923,2009,12,Cascada,Evacuate The Dancefloor,207,205.884
5924,2009,12,Taylor Swift,Fifteen,208,294.419
5925,2009,12,Birdman Featuring Lil Wayne & Drake,Money To Blow,210,258.586
5926,2009,12,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,217,242.84
5927,2009,12,"Jay-Z, Rihanna & Kanye West",Run This Town,220,267.52
5928,2009,12,Carrie Underwood,Cowboy Casanova,222,236.786
5929,2009,12,50 Cent Featuring Ne-Yo,Baby By Me,231,213.36
5930,2009,12,Shakira Featuring Lil Wayne,Give It Up To Me,233,242.253
5931,2009,12,New Boyz Featuring Ray J,Tie Me Down,242,200.416
5932,2009,12,Justin Bieber,One Time,249,179.231
5933,2009,12,Colbie Caillat,Fallin' For You,249,215.546
5934,2009,12,Rihanna,Russian Roulette,250,175.883
5935,2009,12,Luke Bryan,Do I,251,272.394
5936,2009,12,Snoop Dogg Featuring The-Dream,Gangsta Luv,255,256.546
5937,2009,12,Lady Gaga Featuring Beyonce,Telephone,256,212.432
5938,2009,12,Kris Allen,Live Like We're Dying,261,212.506
5939,2009,12,Reba,Consider Me Gone,263,220.106
5940,2009,12,Train,"Hey, Soul Sister",269,216.773
5941,2009,12,Trey Songz Featuring Fabolous,Say Aah,272,207.546
5942,2009,12,Alicia Keys,Try Sleeping With A Broken Heart,277,249.013
5943,2009,12,Trey Songz Featuring Drake,I Invented Sex,283,247.933
5944,2009,12,Shinedown,If You Only Knew,284,226.64
5945,2009,12,Miranda Lambert,White Liar,292,287.76
5946,2009,12,Usher,Papers,293,261.413
5947,2009,12,Jason Aldean,The Truth,300,238.413
5948,2009,12,Tim McGraw,Southern Voice,301,242.426
5949,2009,12,Gucci Mane Featuring Usher,Spotlight,306,177.6
5950,2009,12,Uncle Kracker,Smile,318,201.626
5951,2009,12,Dierks Bentley,I Wanna Make You Close Your Eyes,319,239.119
5952,2009,12,Ludacris,How Low,329,201.586
5953,2009,12,Melanie Fiona,It Kills Me,335,155.428
5954,2009,12,David Nail,Red Light,335,159.082
5955,2009,12,Jesse McCartney Featuring T-Pain,Body Language,337,203.637
5956,2009,12,Muse,Uprising,345,304.84
5957,2009,12,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,357,178.52
5958,2009,12,Craig Morgan,Bonfire,359,192.946
5959,2009,12,Nickelback,Never Gonna Be Alone,360,227.026
5960,2009,12,Chris Brown,Crawl,362,208.96
5961,2009,12,Orianthi,According To You,365,200.253
5962,2009,12,Timbaland Featuring Justin Timberlake,Carry Out,367,232.466
5963,2009,12,Darius Rucker,History In The Making,373,209.48
5964,2009,12,Justin Bieber,One Less Lonely Girl,377,229.106
5965,2009,12,Daughtry,Life After You,390,206.413
5966,2009,12,Jake Owen,Eight Second Ride,399,187.32
5967,2009,12,Zac Brown Band,Toes,401,262.773
5968,2009,12,Michael Buble,Haven't Met You Yet,401,244.586
5969,2009,12,Josh Turner,Why Don't We Just Dance,402,192.8
5970,2009,12,Rob Thomas,Someday,406,183.44
5971,2009,12,OneRepublic,All The Right Moves,408,238.0
5972,2009,12,Maxwell,Bad Habits,415,230.746
5973,2009,12,Michael Franti & Spearhead Featuring Cherine Anderson,Say Hey (I Love You),418,235.76
5974,2009,12,Kenny Chesney With Dave Matthews,I'm Alive,421,210.226
5975,2009,12,Breaking Benjamin,I Will Not Bow,422,216.733
5976,2009,12,Eminem Featuring Dr. Dre,Hell Breaks Loose,433,244.16
5977,2009,12,Mary J. Blige,I Am,435,183.853
5978,2009,12,Jason Derulo,In My Head,436,192.0
5979,2009,12,Three Days Grace,Break,438,99.213
5980,2009,12,Pitbull Featuring Akon,Shut It Down,439,419.306
5981,2009,12,Chris Young,Gettin' You Home,439,212.133
5982,2009,12,Timbaland Featuring Nelly Furtado & SoShy,Morning After Dark,440,231.96
5983,2009,12,Beyonce Featuring Lady Gaga,Video Phone,444,215.44
5984,2009,12,Shakira,She Wolf,445,188.866
5985,2009,12,Lil Wayne,On Fire,449,187.28
5986,2009,12,Leona Lewis,Happy,452,242.691
5987,2009,12,Mariah Carey,Obsessed,454,242.2
5988,2009,12,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,455,124.83
5989,2009,12,Glee Cast,My Life Would Suck Without You,455,211.493
5990,2009,12,Glee Cast,Last Christmas,455,262.96
5991,2009,12,Glee Cast,Don't Rain On My Parade,457,158.44
5992,2009,12,Snoop Dogg,I Wanna Rock,458,179.76
5993,2009,12,Alicia Keys,Empire State Of Mind (Part II) Broken Down,459,216.48
5994,2009,12,Billy Currington,That's How Country Boys Roll,460,224.266
5995,2009,12,P!nk,Funhouse,463,204.626
5996,2009,12,Omarion Featuring Gucci Mane,I Get It In,465,200.106
5997,2009,12,Adam Lambert,For Your Entertainment,465,215.16
5998,2009,12,Susan Boyle,I Dreamed A Dream,466,277.533
5999,2009,12,Phoenix,1901,469,193.106
6000,2010,1,Ke$ha,TiK ToK,105,199.693
6001,2010,1,Lady Gaga,Bad Romance,110,294.573
6002,2010,1,Iyaz,Replay,115,182.306
6003,2010,1,Jay-Z + Alicia Keys,Empire State Of Mind,116,276.92
6004,2010,1,Owl City,Fireflies,124,228.346
6005,2010,1,David Guetta Featuring Akon,Sexy Chick,128,194.346
6006,2010,1,Young Money Featuring Lloyd,BedRock,137,288.133
6007,2010,1,Jason Derulo,Whatcha Say,140,221.253
6008,2010,1,Jay Sean Featuring Lil Wayne,Down,141,212.506
6009,2010,1,The Black Eyed Peas,I Gotta Feeling,147,289.133
6010,2010,1,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,148,144.013
6011,2010,1,Rihanna Featuring Jeezy,Hard,151,182.693
6012,2010,1,Miley Cyrus,Party In The U.S.A.,162,202.066
6013,2010,1,Britney Spears,3,169,234.215
6014,2010,1,Ludacris,How Low,169,201.586
6015,2010,1,Taylor Swift,You Belong With Me,175,231.124
6016,2010,1,The Black Eyed Peas,Meet Me Halfway,176,284.373
6017,2010,1,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,177,232.533
6018,2010,1,Lady Gaga,Paparazzi,179,208.306
6019,2010,1,Lady Antebellum,Need You Now,179,277.573
6020,2010,1,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,186,242.84
6021,2010,1,Train,"Hey, Soul Sister",194,216.773
6022,2010,1,Kelly Clarkson,Already Gone,208,243.007
6023,2010,1,Beyonce,Sweet Dreams,212,216.933
6024,2010,1,Orianthi,According To You,217,200.253
6025,2010,1,Kris Allen,Live Like We're Dying,221,212.506
6026,2010,1,New Boyz Featuring Ray J,Tie Me Down,222,200.416
6027,2010,1,Kings Of Leon,Use Somebody,223,230.76
6028,2010,1,Cascada,Evacuate The Dancefloor,224,205.884
6029,2010,1,Lady Gaga Featuring Beyonce,Telephone,226,212.432
6030,2010,1,Taylor Swift,Fifteen,227,294.419
6031,2010,1,Trey Songz Featuring Fabolous,Say Aah,230,207.546
6032,2010,1,Birdman Featuring Lil Wayne & Drake,Money To Blow,246,258.586
6033,2010,1,Selena Gomez & The Scene,Naturally,247,202.586
6034,2010,1,Carrie Underwood,Cowboy Casanova,253,236.786
6035,2010,1,Chris Brown Featuring Lil Wayne & Swizz Beatz,I Can Transform Ya,255,228.64
6036,2010,1,Colbie Caillat,Fallin' For You,258,215.546
6037,2010,1,Snoop Dogg Featuring The-Dream,Gangsta Luv,262,256.546
6038,2010,1,The Black Eyed Peas,Imma Be,262,257.56
6039,2010,1,Justin Bieber,One Less Lonely Girl,270,229.106
6040,2010,1,Uncle Kracker,Smile,279,201.626
6041,2010,1,Justin Bieber,One Time,285,179.231
6042,2010,1,Shinedown,If You Only Knew,286,226.64
6043,2010,1,Jason Aldean,The Truth,291,238.413
6044,2010,1,Jason Derulo,In My Head,291,192.0
6045,2010,1,Miranda Lambert,White Liar,295,287.76
6046,2010,1,Lil Wayne Featuring Eminem,Drop The World,296,229.226
6047,2010,1,Timbaland Featuring Justin Timberlake,Carry Out,306,232.466
6048,2010,1,Alicia Keys,Try Sleeping With A Broken Heart,306,249.013
6049,2010,1,Michael Buble,Haven't Met You Yet,308,244.586
6050,2010,1,Daughtry,Life After You,318,206.413
6051,2010,1,Tim McGraw,Southern Voice,321,242.426
6052,2010,1,Ke$ha Featuring 3OH!3,Blah Blah Blah,322,172.053
6053,2010,1,Shakira Featuring Lil Wayne,Give It Up To Me,322,242.253
6054,2010,1,OneRepublic,All The Right Moves,324,238.0
6055,2010,1,50 Cent Featuring Ne-Yo,Baby By Me,331,213.36
6056,2010,1,Gucci Mane Featuring Usher,Spotlight,333,177.6
6057,2010,1,Melanie Fiona,It Kills Me,337,155.428
6058,2010,1,Muse,Uprising,339,304.84
6059,2010,1,Trey Songz Featuring Drake,I Invented Sex,344,247.933
6060,2010,1,Reba,Consider Me Gone,344,220.106
6061,2010,1,Luke Bryan,Do I,347,272.394
6062,2010,1,Nickelback,Never Gonna Be Alone,348,227.026
6063,2010,1,Josh Turner,Why Don't We Just Dance,355,192.8
6064,2010,1,Adam Lambert,Whataya Want From Me,359,227.32
6065,2010,1,Dierks Bentley,I Wanna Make You Close Your Eyes,366,239.119
6066,2010,1,"Jay-Z, Rihanna & Kanye West",Run This Town,368,267.52
6067,2010,1,Rihanna,Russian Roulette,369,175.883
6068,2010,1,Blake Shelton Featuring Trace Adkins,Hillbilly Bone,378,225.28
6069,2010,1,Chris Brown,Crawl,378,208.96
6070,2010,1,Mary J. Blige,I Am,381,183.853
6071,2010,1,Pitbull Featuring Akon,Shut It Down,383,419.306
6072,2010,1,Ke$ha,Your Love Is My Drug,389,187.133
6073,2010,1,Darius Rucker,History In The Making,391,209.48
6074,2010,1,Jake Owen,Eight Second Ride,405,187.32
6075,2010,1,The Script,Breakeven,409,261.426
6076,2010,1,Breaking Benjamin,I Will Not Bow,411,216.733
6077,2010,1,Rob Thomas,Someday,412,183.44
6078,2010,1,Jesse McCartney Featuring T-Pain,Body Language,412,203.637
6079,2010,1,John Mayer,Heartbreak Warfare,417,269.72
6080,2010,1,Snoop Dogg,I Wanna Rock,418,179.76
6081,2010,1,Young Money Featuring Gucci Mane,Steady Mobbin',426,310.733
6082,2010,1,Three Days Grace,Break,434,99.213
6083,2010,1,Usher,Papers,438,261.413
6084,2010,1,David Nail,Red Light,444,159.082
6085,2010,1,Lifehouse,Halfway Gone,448,195.306
6086,2010,1,Drake Featuring Lil Wayne & Young Jeezy,I'm Going In,452,124.83
6087,2010,1,LMFAO Featuring Lil Jon,Shots,452,222.133
6088,2010,1,Phoenix,1901,454,193.106
6089,2010,1,Gucci Mane Featuring Plies Or OJ Da Juiceman,Wasted,455,178.52
6090,2010,1,Brad Paisley,American Saturday Night,458,274.2
6091,2010,1,Robin Thicke,Sex Therapy,462,275.146
6092,2010,1,Sade,Soldier Of Love,462,356.653
6093,2010,1,Owl City,Vanilla Twilight,465,231.706
6094,2010,1,P!nk,Funhouse,465,204.626
6095,2010,1,Toby Keith,Cryin' For Me (Wayman's Song),466,285.506
6096,2010,1,Ester Dean Featuring Chris Brown,Drop It Low,466,191.826
6097,2010,1,Cobra Starship,Hot Mess,470,182.925
6098,2010,1,Carrie Underwood,Temporary Home,472,268.56
6099,2010,1,Lady Antebellum,Ready To Love Again,476,173.266
6100,2010,2,Ke$ha,TiK ToK,105,199.693
6101,2010,2,Lady Gaga,Bad Romance,116,294.573
6102,2010,2,Young Money Featuring Lloyd,BedRock,116,288.133
6103,2010,2,The Black Eyed Peas,Imma Be,121,257.56
6104,2010,2,David Guetta Featuring Akon,Sexy Chick,129,194.346
6105,2010,2,Train,"Hey, Soul Sister",134,216.773
6106,2010,2,Ludacris,How Low,135,201.586
6107,2010,2,Lady Antebellum,Need You Now,136,277.573
6108,2010,2,Iyaz,Replay,138,182.306
6109,2010,2,Timbaland Featuring Justin Timberlake,Carry Out,151,232.466
6110,2010,2,Rihanna Featuring Jeezy,Hard,151,182.693
6111,2010,2,Jay-Z + Alicia Keys,Empire State Of Mind,152,276.92
6112,2010,2,The Black Eyed Peas,I Gotta Feeling,157,289.133
6113,2010,2,Jason Derulo,In My Head,163,192.0
6114,2010,2,Trey Songz Featuring Fabolous,Say Aah,164,207.546
6115,2010,2,Owl City,Fireflies,170,228.346
6116,2010,2,Lady Gaga Featuring Beyonce,Telephone,171,212.432
6117,2010,2,Justin Bieber Featuring Ludacris,Baby,175,140.017
6118,2010,2,Jay Sean Featuring Sean Paul & Lil Jon,Do You Remember,177,144.013
6119,2010,2,Ke$ha Featuring 3OH!3,Blah Blah Blah,182,172.053
6120,2010,2,Orianthi,According To You,186,200.253
6121,2010,2,Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,187,242.84
6122,2010,2,Taylor Swift,Today Was A Fairytale,194,241.822
6123,2010,2,Kris Allen,Live Like We're Dying,195,212.506
6124,2010,2,Jay Sean Featuring Lil Wayne,Down,198,212.506
6125,2010,2,Taylor Swift,You Belong With Me,210,231.124
6126,2010,2,New Boyz Featuring Ray J,Tie Me Down,217,200.416
6127,2010,2,Jason Derulo,Whatcha Say,217,221.253
6128,2010,2,"Drake Featuring Kanye West, Lil Wayne & Eminem",Forever,224,232.533
6129,2010,2,Michael Buble,Haven't Met You Yet,233,244.586
6130,2010,2,Lady Gaga,Paparazzi,233,208.306
6131,2010,2,The Black Eyed Peas,Meet Me Halfway,236,284.373
6132,2010,2,Kelly Clarkson,Already Gone,238,243.007
6133,2010,2,Kings Of Leon,Use Somebody,238,230.76
6134,2010,2,Adam Lambert,Whataya Want From Me,239,227.32
6135,2010,2,Miley Cyrus,Party In The U.S.A.,259,202.066
6136,2010,2,Jason Aldean,The Truth,270,238.413
6137,2010,2,Josh Turner,Why Don't We Just Dance,275,192.8
6138,2010,2,Selena Gomez & The Scene,Naturally,276,202.586
6139,2010,2,Timbaland Featuring Drake,Say Something,277,229.4
6140,2010,2,The Script,Breakeven,281,261.426
6141,2010,2,Melanie Fiona,It Kills Me,284,155.428
6142,2010,2,Britney Spears,3,291,234.215
6143,2010,2,Alicia Keys,Try Sleeping With A Broken Heart,295,249.013
