,year,month,artist,song,points
5040,2009,3,Jason Aldean,She's Country,239
5041,2009,3,Plain White T's,"1, 2, 3, 4",245
5042,2009,3,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),247
5043,2009,3,Brooks & Dunn Featuring Reba McEntire,Cowgirls Don't Cry,253
5044,2009,3,Yung L.A. Featuring Young Dro & T.I.,Ain't I,253
5045,2009,3,Carrie Underwood Featuring Randy Travis,I Told You So,273
5046,2009,3,GS Boyz,Stanky Legg,274
5047,2009,3,3OH!3,Don't Trust Me,277
5048,2009,3,Britney Spears,If U Seek Amy,280
5049,2009,3,Jason Mraz & Colbie Caillat,Lucky,292
5050,2009,3,Kenny Chesney With Mac McAnally,Down The Road,292
5051,2009,3,Maino Featuring T-Pain,All The Above,294
5052,2009,3,Rascal Flatts,Here Comes Goodbye,298
5053,2009,3,George Strait,River Of Love,302
5054,2009,3,Jake Owen,Don't Think I Can't Love You,305
5055,2009,3,T.I.,Whatever You Like,308
5056,2009,3,Bobby V Featuring Yung Joc,Beep,310
5057,2009,3,Pitbull,I Know You Want Me (Calle Ocho),315
5058,2009,3,Britney Spears,Womanizer,319
5059,2009,3,Mims,Move (If You 'W'anna),327
5060,2009,3,Zac Brown Band,Chicken Fried,338
5061,2009,3,Rodney Atkins,It's America,342
5062,2009,3,The Ting Tings,That's Not My Name,348
5063,2009,3,Kings Of Leon,Use Somebody,349
5064,2009,3,Ne-Yo Featuring Jamie Foxx & Fabolous,She Got Her Own,350
5065,2009,3,Keyshia Cole,You Complete Me,356
5066,2009,3,Jamie Foxx Featuring T.I.,Just Like Me,375
5067,2009,3,John Legend Featuring Andre 3000,Green Light,377
5068,2009,3,Kings Of Leon,Sex On Fire,384
5069,2009,3,Rihanna,Disturbia,385
5070,2009,3,Tim McGraw,Nothin' To Die For,385
5071,2009,3,Carrie Underwood,Home Sweet Home,386
5072,2009,3,Lil Wayne Featuring Shanell AKA SNL,Prom Queen,391
5073,2009,3,The Lonely Island Featuring T-Pain,I'm On A Boat,391
5074,2009,3,Ne-Yo,Miss Independent,393
5075,2009,3,Blake Shelton,She Wouldn't Be Gone,396
5076,2009,3,Dierks Bentley,Feel That Fire,398
5077,2009,3,Taylor Swift,You're Not Sorry,404
5078,2009,3,T-Pain Featuring Chris Brown,Freeze,407
5079,2009,3,Jazmine Sullivan,"Lions, Tigers & Bears",409
5080,2009,3,Ciara Featuring Young Jeezy,Never Ever,414
5081,2009,3,Ciara Featuring Justin Timberlake,Love Sex Magic,416
5082,2009,3,Jim Jones & Ron Browz Featuring Juelz Santana,Pop Champagne,416
5083,2009,3,Leona Lewis,I Will Be,419
5084,2009,3,Gorilla Zoe,Lost,420
5085,2009,3,The White Tie Affair,Candle (Sick And Tired),425
5086,2009,3,Miley Cyrus,Hoedown Throwdown,427
5087,2009,3,Lee Ann Womack,Last Call,428
5088,2009,3,The Black Eyed Peas,Boom Boom Pow,428
5089,2009,3,Flo Rida Featuring Wynter,Sugar,429
5090,2009,3,Soulja Boy Tell'em,Turn My Swag On,430
5091,2009,3,John Rich,Shuttin' Detroit Down,432
5092,2009,3,Bow Wow Featuring Johnta Austin,You Can Get It All,437
5093,2009,3,Lil Wayne,Hot Revolver,437
5094,2009,3,Thriving Ivory,Angels On The Moon,439
5095,2009,3,Brad Paisley,Then,439
5096,2009,3,Keith Urban,Kiss A Girl,440
5097,2009,3,Akon Featuring Lil Wayne & Young Jeezy,I'm So Paid,441
5098,2009,3,Mike Jones,Next To You,441
5099,2009,3,Kanye West,Love Lockdown,446
5100,2009,4,Lady Gaga,Poker Face,108
5101,2009,4,Flo Rida,Right Round,112
5102,2009,4,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,117
5103,2009,4,Jamie Foxx Featuring T-Pain,Blame It,123
5104,2009,4,T.I. Featuring Justin Timberlake,Dead And Gone,125
5105,2009,4,Miley Cyrus,The Climb,131
5106,2009,4,Kid Cudi,Day 'N' Nite,132
5107,2009,4,The All-American Rejects,Gives You Hell,136
5108,2009,4,The Black Eyed Peas,Boom Boom Pow,143
5109,2009,4,The Fray,You Found Me,143
5110,2009,4,Kelly Clarkson,My Life Would Suck Without You,144
5111,2009,4,Lady Gaga Featuring Colby O'Donis,Just Dance,147
5112,2009,4,Taylor Swift,Love Story,160
5113,2009,4,Ciara Featuring Justin Timberlake,Love Sex Magic,165
5114,2009,4,Beyonce,Halo,167
5115,2009,4,Keri Hilson Featuring Lil Wayne,Turnin Me On,170
5116,2009,4,Asher Roth,I Love College,170
5117,2009,4,Ne-Yo,Mad,179
5118,2009,4,Flo Rida Featuring Wynter,Sugar,184
5119,2009,4,Kanye West,Heartless,187
5120,2009,4,Britney Spears,If U Seek Amy,189
5121,2009,4,P!nk,Sober,191
5122,2009,4,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,195
5123,2009,4,Jason Mraz,I'm Yours,199
5124,2009,4,Shinedown,Second Chance,203
5125,2009,4,3OH!3,Don't Trust Me,208
5126,2009,4,Britney Spears,Circus,212
5127,2009,4,Jesse McCartney Featuring Ludacris,How Do You Sleep?,215
5128,2009,4,Pitbull,I Know You Want Me (Calle Ocho),220
5129,2009,4,The-Dream,Rockin' That Thang,221
5130,2009,4,Carrie Underwood Featuring Randy Travis,I Told You So,225
5131,2009,4,Rascal Flatts,Here Comes Goodbye,237
5132,2009,4,Kevin Rudolf Featuring Lil Wayne,Let It Rock,238
5133,2009,4,Jason Aldean,She's Country,251
5134,2009,4,Plain White T's,"1, 2, 3, 4",255
5135,2009,4,Miley Cyrus,Hoedown Throwdown,255
5136,2009,4,Katy Perry,Hot N Cold,256
5137,2009,4,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,256
5138,2009,4,Soulja Boy Tell'em,Turn My Swag On,261
5139,2009,4,Beyonce,Single Ladies (Put A Ring On It),264
5140,2009,4,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),265
5141,2009,4,Coldplay,Viva La Vida,272
5142,2009,4,Demi Lovato,Don't Forget,289
5143,2009,4,Maino Featuring T-Pain,All The Above,290
5144,2009,4,Taylor Swift,Crazier,297
5145,2009,4,Rodney Atkins,It's America,297
5146,2009,4,Brad Paisley,Then,301
5147,2009,4,Darius Rucker,It Won't Be Like This For Long,301
5148,2009,4,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,305
5149,2009,4,Yung L.A. Featuring Young Dro & T.I.,Ain't I,305
5150,2009,4,Taylor Swift,White Horse,317
5151,2009,4,Sugarland,It Happens,318
5152,2009,4,The Pussycat Dolls,I Hate This Part,321
5153,2009,4,Jason Mraz & Colbie Caillat,Lucky,325
5154,2009,4,The Ting Tings,That's Not My Name,332
5155,2009,4,Bow Wow Featuring Johnta Austin,You Can Get It All,336
5156,2009,4,Beyonce,Diva,343
5157,2009,4,GS Boyz,Stanky Legg,348
5158,2009,4,The White Tie Affair,Candle (Sick And Tired),348
5159,2009,4,Jake Owen,Don't Think I Can't Love You,351
5160,2009,4,Kings Of Leon,Use Somebody,356
5161,2009,4,Seether,Careless Whisper,372
5162,2009,4,Rick Ross Featuring John Legend,Magnificent,373
5163,2009,4,Katy Perry,Thinking Of You,375
5164,2009,4,The Lonely Island Featuring T-Pain,I'm On A Boat,376
5165,2009,4,Zac Brown Band,Whatever It Is,381
5166,2009,4,Lady Antebellum,I Run To You,387
5167,2009,4,Mike Jones,Next To You,393
5168,2009,4,Tim McGraw,Nothin' To Die For,395
5169,2009,4,George Strait,River Of Love,395
5170,2009,4,T.I. Featuring Rihanna,Live Your Life,396
5171,2009,4,Pleasure P,Boyfriend #2,397
5172,2009,4,Nickelback,Gotta Be Somebody,400
5173,2009,4,Kellie Pickler,Best Days Of Your Life,401
5174,2009,4,Keith Urban,Kiss A Girl,404
5175,2009,4,Eminem,We Made You,413
5176,2009,4,Montgomery Gentry,One In Every Crowd,413
5177,2009,4,Hannah Montana,Let's Get Crazy,414
5178,2009,4,Mims,Move (If You 'W'anna),417
5179,2009,4,The Veronicas,Untouched,419
5180,2009,4,John Rich,Shuttin' Detroit Down,422
5181,2009,4,Jennifer Hudson,If This Isn't Love,428
5182,2009,4,Miley Cyrus & Billy Ray Cyrus,Butterfly Fly Away,431
5183,2009,4,Lil Wayne,Hot Revolver,433
5184,2009,4,Ciara Featuring Young Jeezy,Never Ever,433
5185,2009,4,Green Day,Know Your Enemy,444
5186,2009,4,Ne-Yo Featuring Jamie Foxx & Fabolous,She Got Her Own,449
5187,2009,4,Lily Allen,The Fear,449
5188,2009,4,Dierks Bentley,Sideways,450
5189,2009,4,Martina McBride,Ride,452
5190,2009,4,Hannah Montana,You'll Always Find Your Way Back Home,454
5191,2009,4,Toby Keith,God Love Her,460
5192,2009,4,Jeremih,Birthday Sex,461
5193,2009,4,DAY26 Featuring P. Diddy & Yung Joc,Imma Put It On Her,461
5194,2009,4,Keyshia Cole,You Complete Me,463
5195,2009,4,Rascal Flatts,Love Who You Love,463
5196,2009,4,Keith Urban,Sweet Thing,466
5197,2009,4,David Cook,Come Back To Me,467
5198,2009,4,Theory Of A Deadman,Not Meant To Be,469
5199,2009,4,Papa Roach,Lifeline,472
5200,2009,5,The Black Eyed Peas,Boom Boom Pow,105
5201,2009,5,Lady Gaga,Poker Face,110
5202,2009,5,Jamie Foxx Featuring T-Pain,Blame It,113
5203,2009,5,Kid Cudi,Day 'N' Nite,117
5204,2009,5,Flo Rida Featuring Wynter,Sugar,127
5205,2009,5,Beyonce,Halo,130
5206,2009,5,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,131
5207,2009,5,Flo Rida,Right Round,133
5208,2009,5,3OH!3,Don't Trust Me,138
5209,2009,5,Miley Cyrus,The Climb,142
5210,2009,5,Pitbull,I Know You Want Me (Calle Ocho),144
5211,2009,5,T.I. Featuring Justin Timberlake,Dead And Gone,147
5212,2009,5,The All-American Rejects,Gives You Hell,162
5213,2009,5,Shinedown,Second Chance,165
5214,2009,5,Lady Gaga Featuring Colby O'Donis,Just Dance,172
5215,2009,5,Kelly Clarkson,My Life Would Suck Without You,174
5216,2009,5,Eminem,We Made You,176
5217,2009,5,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,180
5218,2009,5,Soulja Boy Tell'em,Turn My Swag On,181
5219,2009,5,Taylor Swift,Love Story,182
5220,2009,5,The Fray,You Found Me,184
5221,2009,5,Jeremih,Birthday Sex,186
5222,2009,5,Britney Spears,If U Seek Amy,191
5223,2009,5,Jason Mraz,I'm Yours,209
5224,2009,5,Kelly Clarkson,I Do Not Hook Up,220
5225,2009,5,Jesse McCartney Featuring Ludacris,How Do You Sleep?,225
5226,2009,5,Keri Hilson Featuring Lil Wayne,Turnin Me On,230
5227,2009,5,Jason Aldean,She's Country,233
5228,2009,5,P!nk,Sober,236
5229,2009,5,Brad Paisley,Then,238
5230,2009,5,Ne-Yo,Mad,245
5231,2009,5,Kanye West,Heartless,247
5232,2009,5,Plain White T's,"1, 2, 3, 4",252
5233,2009,5,Sugarland,It Happens,256
5234,2009,5,Green Day,Know Your Enemy,257
5235,2009,5,Carrie Underwood Featuring Randy Travis,I Told You So,263
5236,2009,5,Ciara Featuring Justin Timberlake,Love Sex Magic,265
5237,2009,5,Zac Brown Band,Whatever It Is,272
5238,2009,5,Nickelback,If Today Was Your Last Day,275
5239,2009,5,Rascal Flatts,Here Comes Goodbye,275
5240,2009,5,Kristinia DeBarge,Goodbye,278
5241,2009,5,Asher Roth,I Love College,288
5242,2009,5,Pleasure P,Boyfriend #2,293
5243,2009,5,P!nk,Please Don't Leave Me,301
5244,2009,5,Maino Featuring T-Pain,All The Above,302
5245,2009,5,Lady Antebellum,I Run To You,304
5246,2009,5,Miley Cyrus,Hoedown Throwdown,308
5247,2009,5,Dierks Bentley,Sideways,311
5248,2009,5,Kings Of Leon,Use Somebody,317
5249,2009,5,Keith Urban,Kiss A Girl,323
5250,2009,5,The-Dream,Rockin' That Thang,324
5251,2009,5,Kellie Pickler,Best Days Of Your Life,326
5252,2009,5,Katy Perry,Waking Up In Vegas,331
5253,2009,5,The Ting Tings,That's Not My Name,333
5254,2009,5,Montgomery Gentry,One In Every Crowd,334
5255,2009,5,Jason Mraz & Colbie Caillat,Lucky,340
5256,2009,5,Rodney Atkins,It's America,340
5257,2009,5,Kevin Rudolf Featuring Rick Ross,Welcome To The World,348
5258,2009,5,Daughtry,No Surprise,349
5259,2009,5,Sean Kingston,Fire Burning,350
5260,2009,5,Taylor Swift,Crazier,356
5261,2009,5,Seether,Careless Whisper,361
5262,2009,5,Theory Of A Deadman,Not Meant To Be,361
5263,2009,5,Yung L.A. Featuring Young Dro & T.I.,Ain't I,368
5264,2009,5,Lady Gaga,LoveGame,369
5265,2009,5,Akon Featuring Colby O'Donis & Kardinal Offishall,Beautiful,374
5266,2009,5,Alan Jackson,Sissy's Song,380
5267,2009,5,Taylor Swift,You Belong With Me,385
5268,2009,5,Ciara Featuring Young Jeezy,Never Ever,386
5269,2009,5,Rick Ross Featuring John Legend,Magnificent,392
5270,2009,5,Britney Spears,Circus,393
5271,2009,5,The Lonely Island Featuring T-Pain,I'm On A Boat,393
5272,2009,5,Dave Matthews Band,Funny The Way It Is,395
5273,2009,5,Jason Michael Carroll,Where I'm From,398
5274,2009,5,Kenny Chesney,Out Last Night,401
5275,2009,5,Darius Rucker,It Won't Be Like This For Long,401
5276,2009,5,Eli Young Band,Always The Love Songs,403
5277,2009,5,Jennifer Hudson,If This Isn't Love,407
5278,2009,5,Carolina Liar,Show Me What I'm Looking For,408
5279,2009,5,GS Boyz,Stanky Legg,415
5280,2009,5,Bow Wow Featuring Johnta Austin,You Can Get It All,419
5281,2009,5,Eminem,Beautiful,421
5282,2009,5,Eminem Featuring Dr. Dre,Old Time's Sake,421
5283,2009,5,Madcon,Beggin',430
5284,2009,5,Jordin Sparks,Battlefield,436
5285,2009,5,Eminem,3am,436
5286,2009,5,"Eminem, Dr. Dre & 50 Cent",Crack A Bottle,438
5287,2009,5,Gorilla Zoe,Echo,440
5288,2009,5,Jonas Brothers,Paranoid,441
5289,2009,5,Billy Currington,People Are Crazy,441
5290,2009,5,A R Rahman & The Pussycat Dolls Featuring Nicole Scherzinger,Jai Ho! (You Are My Destiny),444
5291,2009,5,Kevin Rudolf Featuring Lil Wayne,Let It Rock,449
5292,2009,5,Hurricane Chris Featuring SupaSTAAR,Halle Berry (She's Fine),450
5293,2009,5,Coldplay,Viva La Vida,452
5294,2009,5,Katy Perry,Hot N Cold,454
5295,2009,5,Maxwell,Pretty Wings,458
5296,2009,5,Demi Lovato,Don't Forget,460
5297,2009,5,Mike Jones,Next To You,463
5298,2009,5,Drake,Best I Ever Had,465
5299,2009,5,Jake Owen,Don't Think I Can't Love You,465
5300,2009,6,The Black Eyed Peas,Boom Boom Pow,5
5301,2009,6,Pitbull,I Know You Want Me (Calle Ocho),19
5302,2009,6,Lady Gaga,Poker Face,28
5303,2009,6,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,30
5304,2009,6,Jeremih,Birthday Sex,31
5305,2009,6,Sean Kingston,Fire Burning,45
5306,2009,6,Beyonce,Halo,45
5307,2009,6,Lady Gaga,LoveGame,49
5308,2009,6,Jamie Foxx Featuring T-Pain,Blame It,51
5309,2009,6,Shinedown,Second Chance,54
5310,2009,6,Katy Perry,Waking Up In Vegas,58
5311,2009,6,Kid Cudi,Day 'N' Nite,58
5312,2009,6,Miley Cyrus,The Climb,67
5313,2009,6,3OH!3,Don't Trust Me,68
5314,2009,6,Flo Rida,Right Round,99
5315,2009,6,Kristinia DeBarge,Goodbye,102
5316,2009,6,Flo Rida Featuring Wynter,Sugar,104
5317,2009,6,Kelly Clarkson,I Do Not Hook Up,127
5318,2009,6,The Fray,You Found Me,132
5319,2009,6,P!nk,Please Don't Leave Me,136
5320,2009,6,Soulja Boy Tell'em,Turn My Swag On,138
5321,2009,6,Nickelback,If Today Was Your Last Day,138
5322,2009,6,Lady Gaga Featuring Colby O'Donis,Just Dance,142
5323,2009,6,Taylor Swift,Love Story,143
5324,2009,6,Drake,Best I Ever Had,144
5325,2009,6,Keith Urban,Kiss A Girl,146
5326,2009,6,Soulja Boy Tell 'em Featuring Sammie,Kiss Me Thru The Phone,149
5327,2009,6,Taylor Swift,You Belong With Me,154
5328,2009,6,The All-American Rejects,Gives You Hell,154
5329,2009,6,Jason Mraz,I'm Yours,157
5330,2009,6,Zac Brown Band,Whatever It Is,158
5331,2009,6,Linkin Park,New Divide,159
5332,2009,6,Kelly Clarkson,My Life Would Suck Without You,165
5333,2009,6,Brad Paisley,Then,169
5334,2009,6,Kings Of Leon,Use Somebody,179
5335,2009,6,Kenny Chesney,Out Last Night,179
5336,2009,6,T.I. Featuring Justin Timberlake,Dead And Gone,183
5337,2009,6,Lady Antebellum,I Run To You,200
5338,2009,6,Dierks Bentley,Sideways,202
5339,2009,6,Young Money,Every Girl,203
5340,2009,6,Britney Spears,If U Seek Amy,214
5341,2009,6,Green Day,Know Your Enemy,217
5342,2009,6,Maino Featuring T-Pain,All The Above,227
5343,2009,6,Rob Thomas,Her Diamonds,236
5344,2009,6,Pleasure P,Boyfriend #2,240
5345,2009,6,Billy Currington,People Are Crazy,247
5346,2009,6,Sugarland,It Happens,252
5347,2009,6,Kellie Pickler,Best Days Of Your Life,258
5348,2009,6,Daughtry,No Surprise,261
5349,2009,6,Eminem,We Made You,284
5350,2009,6,Hurricane Chris Featuring SupaSTAAR,Halle Berry (She's Fine),291
5351,2009,6,Jordin Sparks,Battlefield,297
5352,2009,6,Montgomery Gentry,One In Every Crowd,302
5353,2009,6,The Black Eyed Peas,I Gotta Feeling,307
5354,2009,6,Kris Allen,No Boundaries,314
5355,2009,6,Glee Cast,Don't Stop Believin',317
5356,2009,6,Theory Of A Deadman,Not Meant To Be,317
5357,2009,6,Darius Rucker,Alright,318
5358,2009,6,Jesse McCartney Featuring Ludacris,How Do You Sleep?,321
5359,2009,6,The Lonely Island Featuring T-Pain,I'm On A Boat,322
5360,2009,6,Alan Jackson,Sissy's Song,326
5361,2009,6,Kris Allen,Heartless,335
5362,2009,6,Rascal Flatts,Summer Nights,348
5363,2009,6,Carolina Liar,Show Me What I'm Looking For,351
5364,2009,6,Gorilla Zoe,Echo,352
5365,2009,6,Plain White T's,"1, 2, 3, 4",352
5366,2009,6,Birdman Featuring Lil Wayne,Always Strapped,353
5367,2009,6,F.L.Y. (Fast Life Yungstaz),Swag Surfin',355
5368,2009,6,Kevin Rudolf Featuring Rick Ross,Welcome To The World,355
5369,2009,6,Seether,Careless Whisper,358
5370,2009,6,Adam Lambert,Mad World,365
5371,2009,6,Jonas Brothers,Paranoid,371
5372,2009,6,Maxwell,Pretty Wings,373
5373,2009,6,Jason Michael Carroll,Where I'm From,379
5374,2009,6,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),379
5375,2009,6,Beyonce,Ego,381
5376,2009,6,David Cook,Come Back To Me,384
5377,2009,6,Trey Songz,I Need A Girl,388
5378,2009,6,David Cook,Permanent,399
5379,2009,6,Dave Matthews Band,Funny The Way It Is,401
5380,2009,6,Jason Aldean,She's Country,401
5381,2009,6,Gloriana,Wild At Heart,401
5382,2009,6,Kanye West,Heartless,402
5383,2009,6,Randy Houser,Boots On,402
5384,2009,6,Toby Keith,Lost You Anyway,410
5385,2009,6,Carrie Underwood Featuring Randy Travis,I Told You So,429
5386,2009,6,Reba,Strange,429
5387,2009,6,Rodney Atkins,It's America,429
5388,2009,6,Dorrough,Ice Cream Paint Job,430
5389,2009,6,Rascal Flatts,Here Comes Goodbye,432
5390,2009,6,Kris Allen,Ain't No Sunshine,434
5391,2009,6,Kid Cudi Featuring Kanye West & Common,Make Her Say,434
5392,2009,6,New Boyz,You're A Jerk,436
5393,2009,6,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,439
5394,2009,6,The Black Eyed Peas,Imma Be,441
5395,2009,6,Charice,Note To God,448
5396,2009,6,The Fray,Never Say Never,450
5397,2009,6,Jason Aldean,Big Green Tractor,453
5398,2009,6,Mitchel Musso,Hey,455
5399,2009,6,Madcon,Beggin',456
5400,2009,7,The Black Eyed Peas,I Gotta Feeling,105
5401,2009,7,Drake,Best I Ever Had,111
5402,2009,7,The Black Eyed Peas,Boom Boom Pow,114
5403,2009,7,Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,117
5404,2009,7,Sean Kingston,Fire Burning,124
5405,2009,7,Lady Gaga,LoveGame,125
5406,2009,7,Taylor Swift,You Belong With Me,130
5407,2009,7,Pitbull,I Know You Want Me (Calle Ocho),131
5408,2009,7,Jeremih,Birthday Sex,134
5409,2009,7,Katy Perry,Waking Up In Vegas,146
5410,2009,7,Linkin Park,New Divide,148
5411,2009,7,3OH!3,Don't Trust Me,152
5412,2009,7,Young Money,Every Girl,161
5413,2009,7,Beyonce,Halo,162
5414,2009,7,Lady Gaga,Poker Face,168
5415,2009,7,Miley Cyrus,The Climb,169
5416,2009,7,Shinedown,Second Chance,172
5417,2009,7,Kings Of Leon,Use Somebody,173
5418,2009,7,P!nk,Please Don't Leave Me,175
5419,2009,7,Nickelback,If Today Was Your Last Day,186
5420,2009,7,Jordin Sparks,Battlefield,211
5421,2009,7,Billy Currington,People Are Crazy,218
5422,2009,7,Zac Brown Band,Whatever It Is,221
5423,2009,7,Rob Thomas,Her Diamonds,222
5424,2009,7,Jason Mraz,I'm Yours,222
5425,2009,7,Jamie Foxx Featuring T-Pain,Blame It,225
5426,2009,7,The Fray,You Found Me,231
5427,2009,7,Kid Cudi,Day 'N' Nite,231
5428,2009,7,Cobra Starship Featuring Leighton Meester,Good Girls Go Bad,231
5429,2009,7,Flo Rida,Right Round,234
5430,2009,7,Lady Antebellum,I Run To You,237
5431,2009,7,Darius Rucker,Alright,237
5432,2009,7,Green Day,21 Guns,245
5433,2009,7,Kristinia DeBarge,Goodbye,249
5434,2009,7,New Boyz,You're A Jerk,250
5435,2009,7,Daughtry,No Surprise,251
5436,2009,7,Kelly Clarkson,I Do Not Hook Up,252
5437,2009,7,Taylor Swift,Love Story,253
5438,2009,7,Kenny Chesney,Out Last Night,260
5439,2009,7,Jason Aldean,Big Green Tractor,275
5440,2009,7,The All-American Rejects,Gives You Hell,281
5441,2009,7,Brad Paisley,Then,283
5442,2009,7,Beyonce,Ego,285
5443,2009,7,Dierks Bentley,Sideways,286
5444,2009,7,Rascal Flatts,Summer Nights,300
5445,2009,7,JAY-Z,D.O.A. (Death Of Auto-Tune),301
5446,2009,7,Kellie Pickler,Best Days Of Your Life,303
5447,2009,7,Boys Like Girls,Love Drunk,305
5448,2009,7,Pitbull,Hotel Room Service,305
5449,2009,7,Demi Lovato,Here We Go Again,305
5450,2009,7,The Fray,Never Say Never,306
5451,2009,7,Colbie Caillat,Fallin' For You,311
5452,2009,7,Maxwell,Pretty Wings,315
5453,2009,7,Twista Featuring Erika Shevon,Wetter (Calling You Daddy),319
5454,2009,7,The Ting Tings,That's Not My Name,332
5455,2009,7,Theory Of A Deadman,Not Meant To Be,333
5456,2009,7,Mariah Carey,Obsessed,334
5457,2009,7,Lady Gaga Featuring Colby O'Donis,Just Dance,334
5458,2009,7,Soulja Boy Tell'em,Turn My Swag On,335
5459,2009,7,Hannah Montana,He Could Be The One,336
5460,2009,7,Birdman Featuring Lil Wayne,Always Strapped,347
5461,2009,7,Dorrough,Ice Cream Paint Job,348
5462,2009,7,Keith Urban,Kiss A Girl,355
5463,2009,7,Trey Songz,I Need A Girl,357
5464,2009,7,Mario Featuring Gucci Mane & Sean Garrett,Break Up,367
5465,2009,7,Maino Featuring T-Pain,All The Above,367
5466,2009,7,Randy Houser,Boots On,368
5467,2009,7,Flo Rida Featuring Wynter,Sugar,378
5468,2009,7,Gloriana,Wild At Heart,383
5469,2009,7,Sean Paul,So Fine,384
5470,2009,7,Green Day,Know Your Enemy,389
5471,2009,7,Jessie James,Wanted,390
5472,2009,7,Ginuwine,Last Chance,391
5473,2009,7,LMFAO,I'm In Miami Trick,395
5474,2009,7,George Strait,Living For The Night,405
5475,2009,7,Pleasure P,Boyfriend #2,410
5476,2009,7,David Cook,Come Back To Me,412
5477,2009,7,Jay Sean Featuring Lil Wayne,Down,415
5478,2009,7,Reba,Strange,420
